companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
American Airlines,136,South Georgia and the South Sandwich Islands,Bosnia and Herzegovina,2,398,2:33,21:43,20Jan
Alaska Airlines,1,Estonia,Singapore,1,559,14:35,6:32,12Feb
Alaska Airlines,83,Sierra Leone,Bhutan,0,1479,3:36,24:43,30Sep
Aerolineas Argentinas Airlines,39,Palau,Anguilla,0,1983,21:0,21:46,20Jan
Conviasa,92,Russian Federation,Guyana,0,485,1:18,17:22,6Jun
Aerolineas Argentinas Airlines,76,Estonia,Thailand,3,708,6:22,2:47,18Jul
Avianca Airlines,95,Belgium,Uruguay,3,1571,7:13,8:5,15Jun
Insel Air,66,Hungary,Thailand,1,908,4:0,8:13,12May
American Airlines,72,Bahamas,Equatorial Guinea,2,528,24:38,14:37,3Jun
Aeromexico,64,Norfolk Island,Lithuania,3,1746,18:58,7:38,4Nov
Viva Air Colombia,90,"Micronesia, Federated States of",Vanuatu,2,276,15:46,5:10,1Jul
Alaska Airlines,124,Poland,Ghana,0,810,17:59,15:9,19Apr
Insel Air,128,Canada,Jamaica,3,481,21:47,21:15,26Jun
Alaska Airlines,97,Austria,Honduras,0,1935,6:21,6:41,3May
Aerolineas Argentinas Airlines,25,Malawi,Kazakhstan,2,1366,4:16,22:8,18Mar
Gol Transportes Aéreos,53,Côte d'Ivoire,"Palestinian Territory, Occupied",1,1008,17:2,10:49,5Jun
Aeromexico,131,Dominica,Spain,2,1916,1:9,0:44,1Apr
LATAM Airlines,30,France,Guinea,2,1737,22:34,13:31,30Apr
Copa Airlines,116,Latvia,Brazil,3,1564,6:28,4:1,29Sep
Alaska Airlines,106,Gabon,Netherlands,3,1508,22:17,21:3,8Jul
Viva Air Colombia,40,Saint Lucia,Saudi Arabia,1,719,8:55,22:39,15Jun
Boliviana de Aviación,3,Armenia,Yemen,2,1751,22:2,3:1,20May
LATAM Airlines,15,Kyrgyzstan,Burundi,1,226,21:7,8:38,14Sep
TAME,20,Hungary,Dominican Republic,0,582,13:50,3:15,26Oct
Azul Brazilian Airlines,120,Mayotte,Japan,2,1095,8:18,13:56,16Oct
Línea Aérea Amaszonas,59,Mongolia,Japan,3,583,16:47,5:11,9Feb
Boliviana de Aviación,104,Kazakhstan,Côte d'Ivoire,3,764,15:7,13:11,25May
Alaska Airlines,18,Indonesia,Cape Verde,3,1538,23:9,12:52,27May
Gol Transportes Aéreos,33,Cape Verde,Netherlands,3,1013,14:0,15:14,3Nov
Aeromexico,57,Armenia,Guatemala,3,1730,19:29,8:37,19Feb
Alaska Airlines,59,Syrian Arab Republic,El Salvador,1,710,13:24,24:56,18Mar
Gol Transportes Aéreos,90,Liechtenstein,"Congo, The Democratic Republic of the",1,624,14:2,4:50,25Jul
LATAM Airlines,100,French Polynesia,Chad,0,1554,15:33,15:54,1Aug
Gol Transportes Aéreos,17,Ethiopia,Afghanistan,1,976,5:45,20:6,28Aug
Línea Aérea Amaszonas,139,Myanmar,Yemen,2,1615,4:37,23:55,27Apr
Insel Air,15,Indonesia,"Venezuela, Bolivarian Republic of",0,439,13:22,20:4,8Apr
Conviasa,132,Morocco,Anguilla,0,210,14:3,16:40,19Dec
Aerolineas Argentinas Airlines,95,Falkland Islands (Malvinas),Costa Rica,3,853,18:43,11:19,6Mar
American Airlines,69,Norfolk Island,Central African Republic,3,1835,17:3,16:39,15Mar
Azul Brazilian Airlines,2,Anguilla,Timor-Leste,1,1837,22:4,3:57,23Nov
TAME,81,Bahamas,Austria,3,487,0:45,10:43,23Feb
Aerolineas Argentinas Airlines,39,Sint Maarten (Dutch part),"Bolivia, Plurinational State of",3,452,20:45,21:7,28Dec
Línea Aérea Amaszonas,110,Kazakhstan,Bhutan,3,646,18:21,22:13,14Oct
American Airlines,60,Argentina,San Marino,2,241,8:56,16:36,28Jun
Insel Air,146,"Iran, Islamic Republic of",Hong Kong,0,1972,20:49,15:47,21Apr
TAME,126,India,Cook Islands,1,1972,22:36,9:12,22Jun
Boliviana de Aviación,78,"Macedonia, Republic of",Yemen,2,942,7:15,1:21,4Dec
Aerolineas Argentinas Airlines,115,"Venezuela, Bolivarian Republic of",Mauritius,1,519,20:20,7:50,24Sep
Aerolineas Argentinas Airlines,53,Cambodia,Holy See (Vatican City State),3,774,7:56,3:43,24Jan
Alaska Airlines,44,Saint Vincent and the Grenadines,"Palestinian Territory, Occupied",0,1367,15:58,11:49,4Mar
Línea Aérea Amaszonas,11,Turks and Caicos Islands,Dominican Republic,3,1901,9:9,23:36,25Mar
Aerolineas Argentinas Airlines,82,French Guiana,Isle of Man,1,1118,2:44,4:0,6Sep
Alaska Airlines,40,Christmas Island,Bulgaria,3,246,4:31,5:11,27Apr
Avianca Airlines,113,Comoros,Saint Kitts and Nevis,1,1221,22:28,5:46,24Sep
Gol Transportes Aéreos,105,"Bonaire, Sint Eustatius and Saba",Madagascar,1,1789,1:4,24:53,3Aug
Conviasa,149,Timor-Leste,Antarctica,0,924,21:12,9:27,11Apr
Copa Airlines,125,Nauru,Suriname,3,499,8:48,9:2,16Jan
Viva Air Colombia,49,Morocco,Seychelles,2,443,8:1,10:57,17May
Air Canada,79,American Samoa,Ethiopia,0,358,14:45,11:28,29Sep
Aerolineas Argentinas Airlines,142,Montserrat,Ethiopia,0,1854,18:28,9:7,24Jan
American Airlines,37,Myanmar,Syrian Arab Republic,2,839,13:35,10:28,26Jan
Aerolineas Argentinas Airlines,143,Spain,Swaziland,3,781,19:18,13:13,2May
TAME,53,Norfolk Island,Ecuador,3,1789,22:46,6:59,24Sep
Avianca Airlines,139,Réunion,French Southern Territories,2,246,2:7,16:30,26Nov
Gol Transportes Aéreos,49,Peru,United Kingdom,1,1280,8:52,0:37,10Sep
Air Canada,29,France,Thailand,2,1313,24:21,11:14,5Dec
Conviasa,102,Dominican Republic,Algeria,3,817,17:8,5:47,2Jan
Conviasa,108,French Polynesia,Svalbard and Jan Mayen,2,1001,10:58,9:53,11Sep
LATAM Airlines,52,Germany,Turks and Caicos Islands,3,1984,13:43,9:33,14Dec
Azul Brazilian Airlines,129,Peru,Qatar,2,1936,5:53,2:2,23Apr
Azul Brazilian Airlines,48,Swaziland,Germany,0,1560,24:20,10:50,26Jan
LATAM Airlines,92,Senegal,Jordan,1,1691,8:4,7:25,20May
Viva Air Colombia,64,"Bonaire, Sint Eustatius and Saba",Grenada,3,586,7:50,19:55,14Apr
Conviasa,72,Barbados,Palau,2,1828,9:56,17:10,27Aug
Avianca Airlines,49,Singapore,Côte d'Ivoire,0,1812,24:34,20:41,4Oct
Aerolineas Argentinas Airlines,85,Thailand,Iraq,2,406,6:27,14:29,28Nov
Boliviana de Aviación,27,Isle of Man,Liberia,1,456,10:2,4:9,22Oct
Viva Air Colombia,70,Qatar,Argentina,0,1590,11:42,11:43,7Jul
American Airlines,78,Malta,United States,1,568,4:27,1:25,21Feb
American Airlines,129,Belarus,Georgia,0,1738,11:35,20:42,21Apr
Insel Air,62,Dominica,Guatemala,0,316,8:11,9:10,25Nov
Air Canada,62,Portugal,Tokelau,2,757,8:1,1:44,20Nov
Boliviana de Aviación,110,Niger,Iraq,1,748,14:24,10:57,28Sep
Insel Air,35,Guyana,Samoa,2,575,6:51,1:38,30Jun
Aerolineas Argentinas Airlines,60,Saint Kitts and Nevis,Guernsey,2,1974,4:50,0:35,1Jul
TAME,52,El Salvador,Libya,0,476,10:14,15:13,10Feb
Alaska Airlines,5,India,Cook Islands,0,1836,22:28,3:33,23Mar
Línea Aérea Amaszonas,123,South Georgia and the South Sandwich Islands,Honduras,2,1478,3:1,20:28,23Jan
Alaska Airlines,150,South Sudan,Poland,1,395,4:54,8:48,3Nov
Gol Transportes Aéreos,82,Rwanda,Andorra,1,1612,21:1,1:44,18Mar
LATAM Airlines,104,"Tanzania, United Republic of",Lithuania,3,1331,23:5,7:59,26Feb
Boliviana de Aviación,29,Swaziland,Sudan,3,324,21:58,10:4,16Dec
Aeromexico,51,Mozambique,Mauritius,0,961,8:17,19:50,29Jun
Aerolineas Argentinas Airlines,106,Togo,French Guiana,0,1660,15:10,18:42,13Sep
Aeromexico,52,"Venezuela, Bolivarian Republic of","Virgin Islands, U.S.",3,537,21:57,5:26,22Apr
Copa Airlines,142,Malaysia,Guinea-Bissau,1,1653,13:50,7:43,18Feb
Avianca Airlines,52,Nicaragua,Luxembourg,2,1512,14:44,7:50,1Oct
American Airlines,89,French Polynesia,Saint Barthélemy,0,838,7:51,7:54,7Nov
American Airlines,3,United Arab Emirates,Tuvalu,3,435,8:0,16:17,7Nov
Gol Transportes Aéreos,31,Nicaragua,Montserrat,1,1098,23:42,7:21,27Dec
Air Canada,97,Wallis and Futuna,Indonesia,1,1095,6:27,9:18,29Nov
Copa Airlines,126,Puerto Rico,Guatemala,0,284,16:20,9:1,28Oct
Air Canada,68,Guinea-Bissau,Malaysia,2,1389,1:2,4:55,27Dec
Insel Air,68,Bhutan,Sierra Leone,1,660,6:25,15:19,17Aug
Avianca Airlines,7,Jamaica,Kyrgyzstan,2,985,24:2,20:47,10Dec
Viva Air Colombia,5,Czech Republic,Cameroon,1,1200,10:37,0:50,27Sep
Gol Transportes Aéreos,31,Samoa,Samoa,3,1344,8:22,2:2,29Nov
Insel Air,144,India,Slovakia,3,883,15:1,12:55,11Mar
Insel Air,122,Singapore,Swaziland,2,265,11:56,20:25,13Sep
Avianca Airlines,77,"Virgin Islands, U.S.",Pitcairn,3,624,0:36,16:52,15Jan
Azul Brazilian Airlines,135,Iraq,Mauritania,2,864,3:3,20:35,13Aug
Copa Airlines,52,Honduras,Saudi Arabia,2,1883,21:28,15:39,7Feb
Aeromexico,122,Luxembourg,Macao,0,1887,18:37,12:28,28Nov
Azul Brazilian Airlines,146,Saint Martin (French part),Martinique,1,599,9:0,8:22,27Sep
Gol Transportes Aéreos,26,Montenegro,Eritrea,2,891,1:49,23:9,22Apr
Aeromexico,140,Algeria,Mali,2,1842,7:8,4:48,20Mar
Viva Air Colombia,53,Palau,United Kingdom,1,1574,3:48,15:56,16Nov
TAME,124,Argentina,Gibraltar,2,437,24:14,12:1,12Jan
LATAM Airlines,119,Faroe Islands,Suriname,1,1349,4:40,1:25,21Jul
Avianca Airlines,135,Tunisia,Turkey,1,964,21:30,0:15,9Jan
Línea Aérea Amaszonas,113,Ghana,Grenada,3,438,6:46,17:19,19Dec
Alaska Airlines,111,Afghanistan,Mongolia,0,1068,22:28,9:55,6Jul
Alaska Airlines,137,Lebanon,Nigeria,3,1163,20:54,21:52,12Nov
LATAM Airlines,120,Anguilla,Guam,2,1619,20:50,6:52,14Feb
Insel Air,112,Curaçao,Denmark,1,1204,17:8,2:40,28Feb
American Airlines,55,Luxembourg,French Guiana,0,394,2:20,16:23,11Feb
Aerolineas Argentinas Airlines,83,Colombia,Puerto Rico,1,1528,19:2,14:30,18May
Conviasa,61,Poland,Dominica,1,201,21:56,15:39,12Mar
Boliviana de Aviación,50,"Virgin Islands, British",Kenya,0,765,14:39,2:46,20Jan
Viva Air Colombia,39,New Zealand,Macao,3,382,19:41,5:25,5Jan
Viva Air Colombia,41,Saint Barthélemy,Angola,2,558,15:23,24:42,25Dec
Aerolineas Argentinas Airlines,28,Barbados,Jordan,2,1450,9:45,3:32,19Apr
Gol Transportes Aéreos,87,Chile,Cayman Islands,2,882,18:33,13:13,9Apr
Aerolineas Argentinas Airlines,112,Réunion,Saint Lucia,2,1575,15:20,0:11,18Nov
Conviasa,103,Armenia,Oman,0,1670,13:59,17:36,13Aug
American Airlines,19,Uganda,Madagascar,2,1891,4:48,13:26,16Jul
Boliviana de Aviación,135,Cocos (Keeling) Islands,Tonga,2,494,15:14,1:5,27Feb
LATAM Airlines,81,Afghanistan,Chad,2,493,10:41,15:7,23Dec
TAME,61,Uzbekistan,"Tanzania, United Republic of",2,727,12:31,24:19,8Apr
TAME,134,Qatar,Romania,2,583,9:29,3:42,25Jun
Conviasa,87,Ethiopia,Guatemala,1,1768,19:26,6:26,9Nov
Boliviana de Aviación,4,Rwanda,Saint Vincent and the Grenadines,1,1722,2:55,15:6,7Nov
Insel Air,83,Costa Rica,Tonga,0,358,16:57,8:42,18Mar
Avianca Airlines,28,Turkey,Sint Maarten (Dutch part),1,1952,23:43,5:28,18Jun
Insel Air,48,Chad,Dominican Republic,1,1256,9:21,18:47,2Apr
Gol Transportes Aéreos,78,"Tanzania, United Republic of",Mauritania,3,936,20:6,7:28,24Mar
Aeromexico,39,South Africa,Oman,3,1844,9:3,23:24,8Feb
Alaska Airlines,133,Uruguay,New Caledonia,0,1446,11:44,10:8,2Dec
LATAM Airlines,129,Luxembourg,Ghana,0,1632,7:40,18:44,25Jan
Boliviana de Aviación,4,Gabon,Pitcairn,0,1055,21:6,10:26,11Nov
Alaska Airlines,1,Malaysia,Niue,2,1183,18:13,7:41,14Feb
Aeromexico,98,"Moldova, Republic of",Wallis and Futuna,3,1546,12:32,4:21,14Dec
American Airlines,64,Belize,Dominican Republic,2,1402,7:51,22:47,25Apr
Avianca Airlines,114,Uzbekistan,Haiti,3,1983,7:14,17:12,2Sep
Gol Transportes Aéreos,78,Greenland,Canada,2,1910,9:49,6:27,24Feb
American Airlines,88,Uruguay,Bahrain,2,1302,2:0,17:57,1Apr
Air Canada,105,Mauritania,Eritrea,3,926,14:1,21:58,13Jan
Insel Air,3,Bahamas,Turkey,2,1512,0:41,22:25,30Nov
Aeromexico,85,Somalia,Timor-Leste,0,883,18:33,8:4,17May
Aeromexico,88,Eritrea,Paraguay,1,1044,16:10,1:56,9May
Boliviana de Aviación,43,Albania,Malawi,0,1177,8:55,10:13,22Sep
Avianca Airlines,24,Vanuatu,Philippines,1,1452,7:39,12:51,22Oct
LATAM Airlines,26,Aruba,Christmas Island,0,797,8:7,2:46,30May
Air Canada,58,Bosnia and Herzegovina,Azerbaijan,2,1246,23:21,8:19,3Mar
LATAM Airlines,107,Marshall Islands,Belarus,1,1858,7:20,18:30,11Sep
Insel Air,79,Aland Islands,Tajikistan,3,854,11:2,9:36,1May
Aerolineas Argentinas Airlines,45,Libya,Guernsey,3,665,2:21,11:6,13Apr
Air Canada,46,Turks and Caicos Islands,Tonga,0,746,0:21,16:58,5Oct
Insel Air,107,Greece,Viet Nam,1,1249,5:24,9:57,8Oct
Copa Airlines,115,Ecuador,Jordan,1,1397,15:9,18:45,22Sep
Viva Air Colombia,99,Sudan,Namibia,2,1377,5:42,6:24,1Jun
Boliviana de Aviación,115,Dominica,Panama,2,1011,14:59,17:15,9Dec
TAME,116,Australia,Hungary,2,718,9:14,11:43,28Dec
Alaska Airlines,70,"Micronesia, Federated States of",Rwanda,2,715,23:40,15:41,7Oct
Boliviana de Aviación,11,"Virgin Islands, U.S.",Timor-Leste,1,796,13:41,17:5,26Jul
Conviasa,7,Greece,Guyana,1,1966,10:38,1:42,4Jun
Aeromexico,21,United States,Cuba,0,209,7:56,7:45,13Feb
LATAM Airlines,131,San Marino,United Arab Emirates,1,790,22:27,18:44,6Jul
Gol Transportes Aéreos,14,Gabon,Belgium,0,1101,17:3,6:49,25Sep
LATAM Airlines,117,Grenada,Nepal,2,865,3:16,18:4,18Jul
Aerolineas Argentinas Airlines,55,Antarctica,Tuvalu,1,881,8:18,4:42,27Mar
Alaska Airlines,107,Thailand,Aland Islands,3,1615,8:50,16:32,16Nov
Boliviana de Aviación,47,Isle of Man,Qatar,1,1369,18:1,13:44,20May
American Airlines,94,Heard Island and McDonald Islands,Rwanda,2,1969,10:7,12:59,19Jul
Línea Aérea Amaszonas,10,Bahrain,Jamaica,3,1650,17:44,11:47,29Sep
Insel Air,38,"Congo, The Democratic Republic of the",Tonga,1,425,8:14,6:9,8Sep
LATAM Airlines,136,Ethiopia,Norfolk Island,3,1696,23:32,20:36,20Dec
American Airlines,66,Tunisia,Luxembourg,0,481,7:53,22:34,27Feb
Copa Airlines,128,"Virgin Islands, British",Mauritius,1,246,23:38,10:19,17Aug
Conviasa,108,"Moldova, Republic of",El Salvador,1,801,12:31,23:16,25Feb
Air Canada,146,Réunion,Lithuania,0,1410,1:45,6:42,12Aug
Gol Transportes Aéreos,31,Monaco,Haiti,1,1649,13:59,6:25,11Sep
American Airlines,117,India,Bosnia and Herzegovina,3,1885,1:28,17:44,28Oct
Conviasa,51,Indonesia,Nepal,2,1951,2:11,3:49,28Nov
Gol Transportes Aéreos,16,Cape Verde,Vanuatu,2,311,2:39,16:10,14Feb
American Airlines,56,Guadeloupe,Haiti,1,828,4:59,21:1,4Aug
Aerolineas Argentinas Airlines,62,Sudan,Lao People's Democratic Republic,3,1366,7:9,23:51,2Dec
Copa Airlines,27,Gambia,Uruguay,1,646,9:46,12:20,11Sep
Air Canada,53,Somalia,Uganda,0,1660,12:25,8:59,25Oct
TAME,110,Kiribati,"Taiwan, Province of China",1,473,19:4,10:42,13Jul
Boliviana de Aviación,94,Italy,Ecuador,0,1346,18:1,7:14,18Oct
Air Canada,55,Lesotho,Isle of Man,2,1970,9:42,3:46,7Nov
Azul Brazilian Airlines,89,Mexico,Mozambique,1,846,15:28,20:20,7Dec
TAME,69,Morocco,Turks and Caicos Islands,1,1137,3:47,16:5,8Dec
Conviasa,127,Albania,"Palestinian Territory, Occupied",2,436,5:24,0:6,27Nov
TAME,31,Georgia,Chad,1,958,12:11,24:18,27Jul
Viva Air Colombia,95,Japan,"Tanzania, United Republic of",1,1085,19:25,6:33,4Jul
Gol Transportes Aéreos,36,Philippines,Greenland,0,1554,18:42,7:21,28Dec
Línea Aérea Amaszonas,4,Pitcairn,Ukraine,0,976,12:27,17:6,4Dec
Aeromexico,146,Solomon Islands,Netherlands,0,214,8:8,23:42,18Nov
Alaska Airlines,27,Denmark,Croatia,0,1236,21:6,16:2,18May
Boliviana de Aviación,73,Marshall Islands,Cyprus,2,1139,6:10,9:49,6Dec
Alaska Airlines,46,Italy,Nepal,3,880,2:15,18:45,19May
Air Canada,13,United States Minor Outlying Islands,Peru,3,1746,7:31,21:36,17Jun
American Airlines,57,Morocco,Trinidad and Tobago,2,1073,6:17,16:38,1Dec
Conviasa,5,Denmark,Bangladesh,0,1756,6:50,6:12,26Feb
Avianca Airlines,113,Slovakia,Russian Federation,3,696,5:24,5:26,14Mar
Air Canada,32,Christmas Island,Egypt,0,1612,24:22,20:57,16May
Alaska Airlines,32,Pakistan,Seychelles,2,734,2:3,0:26,23Jan
Línea Aérea Amaszonas,30,Nepal,Cameroon,0,844,8:54,19:29,14Aug
Azul Brazilian Airlines,76,Christmas Island,Lao People's Democratic Republic,1,1109,10:47,11:1,20Jun
Insel Air,51,Palau,Burundi,3,1541,5:24,4:56,30Jun
Azul Brazilian Airlines,25,"Micronesia, Federated States of",Monaco,1,1875,24:53,19:2,6Sep
Copa Airlines,119,Mauritania,South Africa,0,620,19:34,4:20,3Mar
Viva Air Colombia,16,Morocco,Comoros,2,337,15:29,9:10,1Jan
Aeromexico,96,Fiji,Oman,3,353,6:58,20:29,20Apr
Avianca Airlines,122,Colombia,Guinea-Bissau,3,722,15:51,13:28,3Jun
Gol Transportes Aéreos,123,United States,Nepal,3,883,14:1,4:2,4Mar
Aerolineas Argentinas Airlines,19,Namibia,Brazil,1,1372,5:39,8:21,7Nov
Viva Air Colombia,117,Syrian Arab Republic,Lao People's Democratic Republic,0,1366,15:12,3:3,15Jan
Avianca Airlines,135,Wallis and Futuna,Argentina,2,1850,5:14,11:25,20Jun
Boliviana de Aviación,34,Rwanda,Thailand,3,1002,7:16,5:41,12Aug
Gol Transportes Aéreos,6,Cuba,Northern Mariana Islands,2,1402,1:21,1:12,23Feb
Alaska Airlines,42,Nepal,Antigua and Barbuda,0,770,14:13,14:6,23Nov
Conviasa,50,Pitcairn,Svalbard and Jan Mayen,2,1521,13:36,19:27,25Jun
Aerolineas Argentinas Airlines,22,French Guiana,Kiribati,1,1590,16:14,22:7,18Jan
Gol Transportes Aéreos,89,Guinea,Djibouti,1,286,24:39,13:43,15Dec
Alaska Airlines,18,El Salvador,Macao,3,1243,22:37,24:7,20Jun
TAME,142,"Palestinian Territory, Occupied",Mozambique,1,454,10:1,21:22,22Nov
Aeromexico,9,Burundi,"Bonaire, Sint Eustatius and Saba",2,527,16:33,23:36,11Mar
Azul Brazilian Airlines,49,"Bolivia, Plurinational State of",Hungary,0,444,8:43,16:6,9May
Aeromexico,107,Cape Verde,Singapore,3,548,22:44,14:42,13Jan
American Airlines,8,Thailand,American Samoa,1,842,3:27,14:38,4Apr
Aeromexico,8,Nicaragua,Faroe Islands,3,1919,4:21,11:54,2Dec
Línea Aérea Amaszonas,34,Cuba,Australia,1,1983,18:31,16:48,14Aug
Copa Airlines,128,Montserrat,Latvia,0,470,5:11,21:19,15Jan
Boliviana de Aviación,22,Mauritius,"Iran, Islamic Republic of",2,395,7:3,21:20,6Apr
Aeromexico,89,Lao People's Democratic Republic,Ethiopia,1,656,12:43,11:4,6Dec
TAME,139,Swaziland,Syrian Arab Republic,3,1147,10:12,4:6,4Jan
Insel Air,73,Nigeria,Morocco,0,1610,4:30,14:44,19Oct
LATAM Airlines,42,Croatia,"Moldova, Republic of",1,1400,13:49,13:48,11Dec
Copa Airlines,45,Algeria,"Saint Helena, Ascension and Tristan da Cunha",1,629,9:15,6:45,19Sep
Alaska Airlines,102,Montenegro,Uruguay,3,1702,6:32,7:51,11May
Gol Transportes Aéreos,135,Philippines,Paraguay,0,712,10:24,10:59,22Jul
Avianca Airlines,28,Vanuatu,"Tanzania, United Republic of",0,1485,12:33,12:26,15Jun
American Airlines,100,Maldives,Ethiopia,2,1207,22:12,20:15,5Nov
American Airlines,24,Uganda,Finland,0,1190,21:5,1:2,4May
Aeromexico,58,Liberia,Estonia,0,1389,4:9,7:47,24Oct
Alaska Airlines,111,Namibia,Finland,0,207,22:59,11:8,23Oct
Azul Brazilian Airlines,20,France,"Tanzania, United Republic of",0,269,22:0,24:11,29May
Conviasa,27,Mauritania,Viet Nam,0,1310,8:20,0:25,11Jul
Boliviana de Aviación,52,Somalia,Sri Lanka,2,1792,15:20,17:42,10Nov
Air Canada,74,Cambodia,Mauritius,2,268,10:51,14:18,30Jul
TAME,85,Jersey,Japan,2,1153,9:13,4:24,22Apr
Línea Aérea Amaszonas,46,Bouvet Island,British Indian Ocean Territory,2,827,12:6,12:41,29Apr
TAME,30,French Guiana,Isle of Man,3,802,13:30,19:7,7Apr
TAME,90,Argentina,Kiribati,1,1664,16:0,11:12,29May
Avianca Airlines,58,Holy See (Vatican City State),Puerto Rico,2,1619,3:4,3:52,12May
Línea Aérea Amaszonas,89,Saint Barthélemy,Kenya,0,831,12:23,21:24,29Jun
Línea Aérea Amaszonas,15,Maldives,Rwanda,0,1962,3:54,9:59,8Dec
Insel Air,52,Netherlands,Paraguay,0,1853,19:49,3:52,11Jun
Alaska Airlines,50,Rwanda,Uganda,2,1439,5:51,21:23,16May
Alaska Airlines,104,Gibraltar,Azerbaijan,1,1299,16:13,9:7,11Feb
Viva Air Colombia,22,Mozambique,Malaysia,0,1088,3:26,10:33,25Jul
Insel Air,23,Ghana,Yemen,2,635,15:3,6:22,2Oct
Gol Transportes Aéreos,84,Nauru,Angola,3,1007,12:7,19:51,27Apr
Conviasa,100,Seychelles,Mexico,0,1149,11:25,23:44,21Dec
Alaska Airlines,17,Cameroon,"Venezuela, Bolivarian Republic of",0,289,23:18,20:55,29May
Línea Aérea Amaszonas,37,French Southern Territories,"Venezuela, Bolivarian Republic of",2,806,22:53,11:13,12Oct
Línea Aérea Amaszonas,51,"Venezuela, Bolivarian Republic of",Réunion,3,1140,1:55,17:32,28Nov
Aeromexico,123,Slovenia,El Salvador,2,1529,1:33,7:11,2Jul
Conviasa,8,New Caledonia,Lithuania,0,1909,14:14,15:38,8Mar
Boliviana de Aviación,109,Kuwait,Antarctica,0,816,5:29,18:24,19Jun
Azul Brazilian Airlines,102,Gabon,Cambodia,2,764,1:47,22:10,22Jul
Conviasa,134,Portugal,Suriname,0,281,1:35,13:46,12Oct
Gol Transportes Aéreos,123,French Guiana,Bouvet Island,0,213,12:23,20:12,3Jun
Gol Transportes Aéreos,11,Mali,Cameroon,3,413,14:44,3:8,14Apr
Copa Airlines,17,Jamaica,Malaysia,1,651,19:3,19:9,28Apr
Conviasa,37,Nepal,"Venezuela, Bolivarian Republic of",3,1530,18:28,12:55,7Mar
American Airlines,59,British Indian Ocean Territory,Montenegro,3,269,10:48,3:44,5Sep
Aerolineas Argentinas Airlines,79,Cameroon,Albania,2,1519,20:47,12:51,1Jul
LATAM Airlines,48,Slovenia,Marshall Islands,0,1719,3:2,13:57,12Mar
Air Canada,132,Aruba,Estonia,1,972,17:0,11:51,5Aug
Azul Brazilian Airlines,67,French Guiana,Botswana,1,297,13:28,12:26,2May
Insel Air,28,Dominican Republic,Uruguay,2,1787,21:21,23:19,10Aug
Gol Transportes Aéreos,57,San Marino,Panama,1,564,13:16,17:5,9Oct
Aerolineas Argentinas Airlines,34,Solomon Islands,France,1,1717,10:55,14:0,14May
Insel Air,74,"Congo, The Democratic Republic of the","Virgin Islands, U.S.",1,434,8:57,9:40,30Sep
American Airlines,109,Somalia,Saint Vincent and the Grenadines,2,592,3:33,5:29,20May
Gol Transportes Aéreos,95,Germany,Netherlands,1,1379,11:22,2:58,13Oct
American Airlines,95,Tunisia,Norfolk Island,2,1238,7:9,21:23,29Jan
American Airlines,51,Timor-Leste,Tajikistan,0,283,0:0,15:39,22Jun
LATAM Airlines,31,Italy,Cameroon,1,344,7:48,3:30,21Oct
Alaska Airlines,141,Eritrea,Dominica,0,1696,14:46,22:33,22Aug
Avianca Airlines,137,Djibouti,Saint Lucia,1,1944,19:56,18:0,14Nov
Viva Air Colombia,73,"Congo, The Democratic Republic of the",Timor-Leste,1,1406,23:53,6:25,17Dec
TAME,132,Tuvalu,Yemen,2,638,24:29,21:5,2Jun
Boliviana de Aviación,147,Saudi Arabia,Madagascar,2,1194,14:20,2:2,23Apr
American Airlines,25,Panama,Equatorial Guinea,1,1444,9:54,14:11,18Jul
Línea Aérea Amaszonas,41,Northern Mariana Islands,Curaçao,2,1929,3:25,8:18,15Feb
American Airlines,3,United Kingdom,Yemen,1,714,21:38,5:28,30Nov
Conviasa,103,Eritrea,Marshall Islands,2,751,2:23,5:5,4Oct
Aeromexico,111,Oman,Iraq,0,1449,9:36,15:7,1May
Viva Air Colombia,105,Congo,Bosnia and Herzegovina,0,1667,11:59,2:11,16Jun
Aerolineas Argentinas Airlines,28,South Sudan,Kazakhstan,0,411,19:26,8:13,11Oct
American Airlines,97,Falkland Islands (Malvinas),New Zealand,1,261,8:56,12:15,16Jan
TAME,26,Andorra,Cook Islands,2,1381,1:26,23:39,6Jun
Copa Airlines,118,Aland Islands,Trinidad and Tobago,1,1631,14:29,22:23,6Aug
Boliviana de Aviación,135,Singapore,Liberia,2,1473,1:28,15:13,22Jul
Aeromexico,7,Japan,Cocos (Keeling) Islands,2,276,8:29,21:29,7May
Gol Transportes Aéreos,6,Guadeloupe,"Macedonia, Republic of",1,1678,5:56,5:55,9May
Copa Airlines,62,Poland,Libya,2,1432,16:8,0:52,2Feb
